id,account_number,account_label,account_class,balance,total_debit,total_credit,entries_count,created_at,financial_report_id,account_lookup_key
3f613909-ff5b-4ecd-ac74-b15b07664fbb,0000298-01,,0,2655968.78,3229691.64,0.00,2,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
de758a8d-65d4-4e30-9f29-c565ab42deec,0000192-01,,0,771885.96,747882.43,0.00,2,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
45ac7bb0-5f2f-430a-841e-37d5582d6124,0000128-02,,0,-328086.39,391813.09,825734.60,3,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e973de73-894a-4b8c-bcf9-23915d12c376,66830000,Versements et contributions aux autres œuvres sociales,6,1717409.06,1811670.00,0.00,12,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,6683
9f22f988-afcd-4ab5-a789-1a79fffe40e9,0000069-03,,0,-365641.80,0.00,360243.41,1,2024-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
d02c3008-06e8-4f63-aa7e-7b1cea71ead0,0000187-01,,0,-1793398.82,2102146.74,3479138.98,4,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
846a32b3-e0ad-4879-975d-072c739db71b,0000013-06,,0,-111519.31,0.00,114199.36,1,2024-09-04 18:15:33.442205+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
eb682a7a-0ce3-4a16-ab5e-7b78ccb20940,0000054-01,,0,1783441.43,1531934.95,0.00,3,2024-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
513522ea-1b4b-4d56-8d04-d13ddb6d51f7,0000305-03,,0,-2901521.22,0.00,2970060.88,1,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
792abd72-51f6-40d8-a874-e2bb762761c2,0000118-01,,0,33261288.72,28961171.27,402522.09,4,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
2db06e54-33f4-4a6a-a030-a099591ad04f,0000045-01,,0,1557117.20,1249791.13,0.00,3,2024-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
be528c0c-2297-43b0-9374-e47e66a7baa0,0000228-04,,0,-418536.85,0.00,425682.15,1,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
408cbcbd-71a2-44fd-83b6-49e6a5304d4a,0000036-03,,0,-758829.31,0.00,663750.14,1,2024-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
fa6477d1-e818-40c0-9ffe-3a174f5c424b,0000130-01,,0,364020.95,600012.55,101747.48,3,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
2a6ae03c-5838-42d7-89bb-b58b88debfba,0000021-05,,0,-141369.66,0.00,152158.83,1,2024-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5d94bdb6-33f1-4aed-b3bf-2962e604143e,0000023-08,,0,-111582.39,0.00,102128.47,1,2024-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
1d742b00-97bb-433b-914b-45a2af1f1bd0,0000199-10,,0,-119163.41,0.00,133959.41,1,2024-09-04 18:15:33.438836+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
fb9edb0f-a59f-4d8f-8a3a-ae0a6674689b,0000013-04,,0,-539520.66,0.00,578601.90,1,2024-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
6fec555d-374c-4627-8e94-edbe12cdfe76,0000044-01,,0,114046.74,319801.94,200627.81,2,2024-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
b42d245b-d5ae-45f2-8d2c-aa260630bf4b,44321100,T.V.A. facturée sur prestations de services,4,-2452060.61,2241122.16,0.00,1,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,4432
a6ddf19c-6675-4531-ad4f-0566c3f316c1,0000440-01,,0,28623.59,22211.09,0.00,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
61d861ca-ccea-4afd-a948-2d0711913c0b,0000012-06,,0,-136493.03,0.00,109565.43,1,2024-09-04 18:15:33.442205+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
24bcefb5-ae18-4a4d-9947-3a38ef35f920,0000234-03,,0,-103281.84,0.00,98092.64,1,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
d31fdae5-6277-4c69-a19c-e4dc08bfe828,0000180-04,,0,-348738.95,10306.12,379017.31,3,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
feadb791-b6b8-4ea4-989b-d09a9e74d603,0000188-01,,0,929074.18,1037647.96,0.00,3,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c6430278-1d85-44f3-9a7f-1ffdf7aec0e6,0000087-02,,0,-1136039.02,478.86,1311571.71,3,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
80973470-02d3-402c-a8bc-332dd3d8b3cd,0000350-03,,0,-53952.11,0.00,51250.06,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
daf64aa6-4ec9-4e6a-91d9-39801fa078ac,0000389-02,,0,-3581956.66,0.00,4304227.27,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
f45e3b90-e74c-4e13-9ad6-893607147c14,0000108-01,,0,-7600460.55,323648.51,7695543.10,4,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ffe41e17-2319-4c0e-b93b-837b7293f0d5,0000068-03,,0,-307321.16,91.76,318197.06,1,2024-09-04 18:15:33.331199+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
6cdf3779-13f7-45dc-9054-14e32368fe9b,62650000,Documentation générale,6,188014.74,187902.92,0.00,1,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,6265
2840e4ce-337d-424e-b544-ff780574e587,0000044-03,,0,4587.35,4551.23,0.00,1,2024-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
2c372ca0-9f78-403c-b83f-46f1c8d83530,0000073-06,,0,1383.28,1599.91,0.00,1,2024-09-04 18:15:33.40014+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
96208876-6a63-4044-a1ff-c0b97119e792,0000302-04,,0,-322267.50,0.00,347667.54,1,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
278385fb-1bb2-4cc4-888a-e230ba87539c,0000424-01,,0,-56457.50,0.00,50845.81,1,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
2c4ad3d4-a9c7-42e9-8df2-6deef4f8f5e5,0000021-06,,0,-92227.29,0.00,88832.52,1,2024-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4c8c734d-d300-4dca-8c08-6e56baaa9cc1,0000109-01,,0,-3252096.31,438721.51,3817454.52,4,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
b8071f10-882e-466c-8a82-d992cfc2e113,0000123-03,,0,-165894.98,2159.99,189460.28,1,2024-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
2deaf965-925c-4500-a9ad-80e3c56eb619,0000073-07,,0,17929.30,16332.73,0.00,1,2024-09-04 18:15:33.40014+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
d9ea51d8-b88f-4998-a826-4e3a88c29285,0000120-01,,0,4295851.25,4405787.43,0.00,4,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ab495c37-1978-42e2-8f73-db18ad0e1d50,0000479-01,,0,18437.19,20636.82,0.00,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
657fc3ad-81d5-4a95-8060-3e012692a835,0000073-02,,0,-1501862.18,2188.13,1588969.08,3,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
2c4bb52e-15f1-458e-add1-1437c344826c,0000147-02,,0,351949.64,320478.06,21094.77,3,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c2babaa3-446c-4dd2-800a-2ed7424e403b,0000311-03,,0,-63043.63,0.00,64805.93,1,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8d155bed-7cc8-4053-a39d-dacf0ca8b5b5,0000290-04,,0,-33140.35,0.00,32176.49,1,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
655a2d1f-9b8f-4981-a478-e2db8200450d,0000148-04,,0,-707249.53,0.00,672985.29,1,2024-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
02888447-6905-48fd-81cb-729cd634ac6d,0000072-03,,0,244309.66,346647.29,41468.86,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
abcb24fd-99e0-4413-b8b9-c1e1ae8322e8,0000020-06,,0,-141565.84,0.00,142966.25,1,2024-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ee34dbb3-6fe7-4b3d-a097-8e9f99e0704d,0000285-01,,0,2972275.47,2755841.63,0.00,1,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4a5543d7-e49f-4a31-ae79-f417810024ff,0000239-04,,0,98448.76,99797.22,0.00,1,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
9975166d-8bae-4cac-89fa-0cc0e6e8753d,0000208-01,,0,294520.55,293861.80,0.00,3,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
d5e6068c-afdb-4863-84f5-6e923d856df2,0000083-01,,0,4117160.13,4346831.74,0.00,4,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a882c01e-f595-41ee-b3aa-3feeabd20b10,62280000,Locations et charges locatives diverses,6,4166328.83,3751284.23,0.00,3,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,6228
cde1f545-928e-4a36-90e3-708b8d5bc026,0000337-01,,0,2117828.87,1982543.48,0.00,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
fcfb5c54-a873-44f4-ba7f-6a36c824841c,60580000,"Achats de travaux, matériels et équipements",6,1363776.33,1337333.37,0.00,1,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,6058
8eb1b5db-eea7-4f87-94a5-4381b904f03a,0000339-01,,0,170863.25,208499.04,78419.36,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8f9f71a5-d8ed-4fbf-b12f-ae818e63e633,0000009-02,,0,-3299997.49,221849.17,4089911.70,4,2024-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
54b7a696-4005-4fb9-b3e6-1172a4df863a,0000033-12,,0,-165083.46,0.00,134015.40,1,2024-09-04 18:15:33.430776+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8578fd18-2621-4dae-ab15-8b75e46812a4,0000015-05,,0,-125279.47,0.00,160655.78,1,2024-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
6d4a5fd1-c3e7-4648-936a-5e62b77ebb9f,0000092-02,,0,-7513405.43,365270.76,8820708.06,4,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
667b558c-5f4a-4940-881f-097599817cf3,0000369-01,,0,213210.17,253584.27,0.00,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
feb93fb1-4533-43b3-8c25-f4ba9b788708,0000079-03,,0,-2545828.85,0.00,3190855.77,1,2024-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
f40629f3-12a2-40b2-bdf5-8f4e34ae62c0,0000462-01,,0,96554.00,79635.29,0.00,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
bb45e772-a71e-4950-a0cc-cfebb6c405c0,0000275-01,,0,-4678289.71,53089.61,4676234.64,1,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
10537cb8-809c-44ac-baf9-5ffdb3eba2f5,0000297-02,,0,-551.45,1121.94,1493.61,2,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3b660666-9c3b-4041-97a8-15e29e7699b9,0000296-02,,0,-112076.19,0.00,114798.03,3,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
1c5428c4-e40b-4718-930b-5b1cf9b6c6d2,0000467-02,,0,1623.53,1611.20,0.00,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ab0cdbd6-d895-441a-a8ad-2b96ceb4b93f,0000287-01,,0,-722241.85,188719.50,994503.65,2,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
b0892414-ff7f-4219-8efe-781b9545e3f7,0000027-03,,0,-162511.26,0.00,131810.51,1,2024-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3c7f18f9-5289-4aed-8ad2-d6b3a6a8777d,0000135-04,,0,23673551.54,20711603.54,0.00,1,2024-09-04 18:15:33.436459+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5d9316af-a1a7-4383-84a2-9e178472da25,0000051-01,,0,4826731.02,5921470.43,0.00,4,2024-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
6424adce-b528-403d-b6a9-00c275f6edd5,0000152-04,,0,11845.85,28954.92,19195.49,1,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
60e10a58-83f0-4b35-88fa-18032062ed7c,47121100,Créditeurs divers,4,495848.68,0.00,509680.33,1,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,4712
d4ea4d20-c457-429d-9590-503829728d13,0000220-04,,0,-17082.90,0.00,15309.11,1,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e56e37b2-5466-47aa-87cd-eb3019ff52cf,0000042-06,,0,18883.41,22903.94,0.00,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
62c547dd-c066-4ae1-8014-3f0b8cf54866,0000160-01,,0,462095.81,484994.60,0.00,4,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c915ee7e-ecd5-40fe-91d3-bf8d2350cf41,0000177-02,,0,-4513507.50,242588.07,5119703.26,4,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
2a0e5c58-1677-4c7e-83c8-0681100d722b,0000300-02,,0,21009.45,20471.72,0.00,2,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
88487933-3615-49ba-ac4d-92c7ecfa2e91,0000178-05,,0,-15134.13,0.00,13003.96,1,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
65e2b224-99b2-438e-9bd8-3c307d2c53ff,0000378-01,,0,97635.86,91990.00,0.00,2,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8c09a4c4-cb42-4260-a183-c729a7ee0a88,0000344-01,,0,1061117.87,908310.04,0.00,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
f2a0e895-5f1e-4ee3-b190-791b586198ee,0000249-03,,0,-146055.83,101.91,139360.57,2,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
d9836974-1a88-47a4-9396-6b306bc096ca,0000236-33,,0,38250.73,37284.52,0.00,1,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
0ecf682e-cee1-4e11-82fc-84488e7b5866,0000325-03,,0,-111934.80,0.00,94193.94,2,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4578f5e4-59e1-4a60-8c72-f7382e1a502f,0000438-01,,0,393975.86,394134.63,0.00,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
9c6ed2d5-414b-4cd3-ba11-a06e9673825c,0000376-02,,0,554879.28,574805.11,0.00,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
014c7749-b55b-458d-a678-89529af75d42,0000007-04,,0,-541005.80,49338.04,545468.63,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
cd9e14fb-ce97-4cb9-a17d-9241284dfbe9,0000467-05,,0,-10986.60,0.00,12678.13,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ff0508ea-f2ee-4ef5-87b8-5c104fe8aefc,0000115-03,,0,2241312.89,2357172.38,0.00,2,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3010c910-6964-4f47-a2ad-403d2d900cc8,0000033-06,,0,203239.44,227950.48,0.00,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
364f1855-4553-43cc-98e2-484a896e71c1,0000394-01,,0,768198.40,944769.61,0.00,2,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
875751ca-37a4-47b8-a1b3-4ce3d7787469,0000058-01,,0,2760671.84,2798965.25,0.00,4,2024-09-04 18:15:33.331199+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
b2f98453-38dd-4ca7-963c-59808bfc1c96,0000244-02,,0,-6268552.67,0.00,6373168.32,3,2024-09-04 18:15:33.363514+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
da02afa1-edad-45a8-a290-59e3999ca4d1,0000042-13,,0,30038.11,38661.90,0.00,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
92e16a1b-5464-4e17-95f4-ceed039b5938,70611000,dans la Région (7),7,265364664.08,0.00,259594952.49,98,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,7061
d39367d5-7983-4c46-90ff-159f59f4cd8c,0000262-01,,0,207146.76,212918.09,0.00,3,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
797597b3-7100-474c-a959-8b4bdc5b3cc8,0000122-05,,0,-29125.09,0.00,30680.55,1,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
d3c56a06-f61a-46fd-85d5-ca3edde36e26,0000399-05,,0,-893415.44,0.00,721809.06,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
25717cb6-4d2e-4d59-a946-5c89cc56878c,0000075-02,,0,-2211560.68,0.00,2076461.23,3,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
59efe242-e2b6-4446-bd03-53f4e7b8ce82,63250000,Frais d'actes et de contentieux,6,376818.70,369823.29,0.00,5,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,6325
692c07fd-d47b-4977-97dd-a01557deeb6a,0000180-06,,0,23389.80,23751.17,0.00,1,2024-09-04 18:15:33.436459+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5919d276-1a82-4297-8335-c36e25864aa1,0000080-07,,0,-142039.62,0.00,133483.71,1,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e49de70d-ef4a-4645-be2f-fb6ffabae808,0000270-02,,0,-300064.46,687308.73,910376.61,3,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
0353885c-1746-4a5d-a7bb-0abc47a76ce3,0000158-03,,0,127317.46,282016.40,94979.27,3,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ff4637a9-9bd0-41d6-b13e-73a5567d0f60,0000126-02,,0,-3810749.49,441956.90,3641217.64,4,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c92b8355-e359-4f87-bfc9-7803797730e6,0000080-03,,0,-8423780.15,37096.34,7879472.53,3,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
0dde53ef-0292-48d0-89b8-7f1bd13d1266,0000076-04,,0,97.85,98.70,0.00,1,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c1ccbbee-af3f-4c4e-9cf3-0d621e705fa3,0000351-02,,0,-8590175.26,2278.43,8385980.91,2,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
da314386-58d1-477b-b0db-b9ee52f37c5d,43130000,Caisse de retraite obligatoire,4,59611.15,4951395.14,4755764.34,39,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,4313
828f3771-d840-4003-9638-ad84d40683f6,0000441-01,,0,289920.54,309928.19,0.00,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
48aa04d1-218c-4dec-88a3-06c919ccd477,0000318-01,,0,69141.20,67482.80,0.00,1,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
9bed8c17-cb8c-4e3f-9fa7-5aa6fe8226ac,0000088-02,,0,-1587327.41,553814.52,2291000.08,4,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a6ffb44e-4a8f-415a-bfe8-7b69d33d61b9,0000384-02,,0,29419.55,29405.36,0.00,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ba99fb11-2d81-450f-9ee1-17b9bd54be98,0000171-02,,0,5802900.46,4670132.54,95232.75,3,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
53be9f2c-3dd5-46f2-90d5-05be9f752da6,0000082-01,,0,3683960.52,3390666.67,48231.91,4,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
74e40729-2b1b-406c-ac57-01dfb4b6b0f5,0000402-02,,0,-8958.89,0.00,10769.98,1,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
698ce2c6-9a9e-4cf4-bea5-21d4905052fe,0000132-04,,0,658.36,556.17,0.00,1,2024-09-04 18:15:33.433835+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c2533969-03a9-4112-8d72-14e3eedb33af,0000065-04,,0,-883092.46,0.00,710163.03,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c2f2997c-3f6c-4244-af37-ed6c72d22d26,0000199-05,,0,12852.20,15857.31,0.00,1,2024-09-04 18:15:33.438836+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c8059ca4-c6d1-499a-8cd8-54e5f9986009,0000258-03,,0,-190337.12,0.00,192921.63,1,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
f11fba71-434e-47dc-939e-0234a4d0d207,0000475-02,,0,-45058.93,0.00,53858.70,1,2024-09-04 18:15:33.394075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c525bd0c-7197-4bfc-9ed9-6618f29b153a,0000042-12,,0,15522.20,15399.05,0.00,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ce1c74f3-686e-4c90-a666-f060a22d3cc4,0000101-02,,0,65244.77,610727.05,598488.32,4,2024-09-04 18:15:33.33874+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
b1faec5a-9548-4322-9085-be88f625fb65,0000118-10,,0,24926.58,24335.28,0.00,1,2024-09-04 18:15:33.433835+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
30d7fd56-1c14-45e0-af5c-4bbdf4e89aa0,0000213-04,,0,-620360.39,0.00,736258.22,1,2024-09-04 18:15:33.418621+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
f323fc52-eae7-42e4-9d7c-21e0f6cd18af,0000010-02,,0,-5231259.13,174389.84,4675089.28,4,2024-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
394df29e-ea8b-4084-972e-8f0bbaebf0ff,0000336-02,,0,-1644723.29,0.00,1607271.31,2,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
2d011ab1-6823-451f-a07b-7f3173d42e4d,0000248-01,,0,7471948.35,7842897.49,0.00,3,2024-09-04 18:15:33.363514+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e2639517-9ecb-4554-b620-824caca98fdc,0000257-02,,0,-242445.69,0.00,194860.70,2,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
07313051-46a5-4edd-b325-c8a4bdc17ade,0000236-34,,0,70994.72,77932.77,0.00,1,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
06da9b34-7d20-4664-a23f-50afe7bb0a9a,0000247-03,,0,-109604.89,0.00,103163.42,1,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
b4e7708f-6895-41fc-84c7-ee7e49aeb83f,63183000,Autres frais bancaires,6,372291.69,340007.86,0.00,9,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,6318
4568bcc9-bf6d-4bb7-b92e-adcf68339852,0000390-02,,0,1536972.69,1618538.55,106434.98,2,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4c7581ab-cb9c-4f4d-9d8d-b0b48030dfad,0000089-03,,0,-53117.05,0.00,50024.38,1,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
326c3376-f02f-42ea-9974-85e403293da5,0000206-04,,0,-4197776.63,0.00,4657149.42,1,2024-09-04 18:15:33.418621+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
def1c5f8-9beb-4fd5-83b4-95bf0b8447ff,0000214-01,,0,5708744.31,5201121.79,0.00,3,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
28ae002d-12e2-4232-91d0-aa38db3d6860,0000369-02,,0,-20302.45,27329.63,60369.53,2,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
