"id","account_number","account_label","account_class","balance","total_debit","total_credit","entries_count","created_at","financial_report_id","account_lookup_key"
"cd39c8c1-31a8-4cb9-84f3-2b278b05f671","0000043-10","","0","7382425.00","7382425.00","0.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cd528a40-fe87-4935-a823-88440b5b42b1","0000114-03","","0","-4692044.00","-4520000.00","172044.00",3,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cd5d5d87-b2e7-41fe-bceb-8b38156684db","0000180-09","","0","8475.00","8475.00","0.00",1,"2025-09-04 18:15:33.436459+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cd70bc2b-ed8c-4841-8fd1-1580e53c4199","0000387-02","","0","671630.00","672330.00","700.00",2,"2025-09-04 18:15:33.382056+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cd863ea5-053c-4b4a-8c23-57910a532a19","0000048-04","","0","-3565110.00","0.00","3565110.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"ce33f432-5f15-4df2-90ce-98e820ac75ef","0000198-03","","0","-89000.00","0.00","89000.00",2,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"ce573c94-4505-4a4a-9f00-ae4d392c3145","0000490-03","","0","-85360.00","0.00","85360.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"ce637c7a-0030-4872-b9ed-efe60d52afd3","0000181-04","","0","-2477280.00","0.00","2477280.00",2,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"ce7c8159-665a-4685-9aa5-72e9290fc1c8","0000017-05","","0","-145666.00","0.00","145666.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"ce9267c1-6137-4bf3-a4da-58cccff0785b","0000293-03","","0","-5000.00","0.00","5000.00",1,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cecb5a21-a7f1-4ddf-b1e5-a13aa9969161","0000298-01","","0","2971762.00","2971762.00","0.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cf149e54-6886-4da1-8311-efac8116cdc3","0000192-01","","0","757252.00","757252.00","0.00",3,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cf2be5fd-6e4c-4a39-ab47-797d5b7a19ef","0000128-02","","0","-381500.00","400000.00","781500.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cf70f814-dcb6-45e6-a011-ce5faf93bd49","66830000","Versements et contributions aux autres œuvres sociales","6","1800000.00","1800000.00","0.00",11,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6683"
"cfaeb384-cefe-4ccd-b60a-a10b180ec4ca","0000069-03","","0","-324000.00","0.00","324000.00",1,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cfbd61f5-c726-4d1a-9036-688b7034b7dc","0000187-01","","0","-1778348.00","2221653.00","4000001.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d019254e-bbdf-421d-bc75-6f0a46bf311a","0000013-06","","0","-100000.00","0.00","100000.00",1,"2025-09-04 18:15:33.442205+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d0226bc3-6b1a-49f1-ba43-962b32587611","0000054-01","","0","1744888.00","1744888.00","0.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d02a3a73-151e-470d-894c-bd089b157666","0000305-03","","0","-3389831.00","0.00","3389831.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d03d10e9-28c2-4180-a2eb-b133c3b2f334","0000118-01","","0","32387000.00","32741000.00","354000.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d052cdf6-dd74-4510-91f5-fe1ea034f7b8","0000045-01","","0","1374500.00","1374500.00","0.00",3,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d05f1aa7-8f35-4964-aacb-e0630279e2b0","0000228-04","","0","-468000.00","0.00","468000.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d0660114-02ab-4e81-a346-b9a2ba654f7f","0000036-03","","0","-677700.00","0.00","677700.00",1,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d073e660-7edd-4d9c-bb6d-7b1ca495aa55","0000130-01","","0","417544.00","522044.00","104500.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d07f9b00-e007-4e1d-8707-80dafe7e585b","0000021-05","","0","-145666.00","0.00","145666.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d085337b-f443-42b9-a49c-dc8da72b68c4","0000023-08","","0","-100000.00","0.00","100000.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d09c6439-f268-4524-b5bd-f9c31a9b729c","0000199-10","","0","-134100.00","0.00","134100.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d0caeb7b-4634-4d81-8855-f655b3b4da0b","0000013-04","","0","-605810.00","0.00","605810.00",2,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d0da20ae-23bd-4733-99f9-46c6ee289627","0000044-01","","0","116271.00","316271.00","200000.00",3,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d0f16734-a40b-4834-b38f-8343fed453e6","44321100","T.V.A. facturée sur prestations de services","4","-2311020.00","2311020.00","0.00",1,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4432"
"d1294208-44ad-4a57-ab74-41e4067fd1c7","0000440-01","","0","25000.00","25000.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d13514a7-f41f-4e6c-a640-563d6ee697ab","0000012-06","","0","-125607.00","0.00","125607.00",1,"2025-09-04 18:15:33.442205+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d14ffe42-4857-4be9-9ee6-8a8d1146b80e","0000234-03","","0","-106800.00","0.00","106800.00",2,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d15bb556-01c1-4a02-81dd-6f99a7044278","0000180-04","","0","-379543.00","10028.00","389571.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d18b1b19-0ffa-4693-bf22-1cf71a95d0e6","0000188-01","","0","921483.00","921483.00","0.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d21385af-1e0e-4768-9402-3cf39330fbfd","0000087-02","","0","-1272864.00","458.00","1273322.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d216ce5e-cfe0-4ba3-a5a6-d09695efbc2e","0000350-03","","0","-49500.00","0.00","49500.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d22652b0-b2d5-42ac-aa0a-6caaa93add72","0000389-02","","0","-4000000.00","0.00","4000000.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d2fe82fa-2ef7-4cbd-bb7b-7c59f13babc2","0000108-01","","0","-8198302.00","301698.00","8500000.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d31929d4-0fb7-4eba-ade4-294f1b2b1381","0000068-03","","0","-323907.00","93.00","324000.00",2,"2025-09-04 18:15:33.331199+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d32694ea-05e0-4157-9eee-078bc0b9e945","62650000","Documentation générale","6","184200.00","184200.00","0.00",2,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6265"
"d338f098-d43e-45e1-90c5-ded5f0ea2e08","0000044-03","","0","4729.00","4729.00","0.00",1,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d33d7357-649f-4954-9d88-7b38aaca2eaa","0000073-06","","0","1512.00","1512.00","0.00",1,"2025-09-04 18:15:33.40014+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d33e5b99-647b-4942-90a5-f495d329f0c0","0000302-04","","0","-360000.00","0.00","360000.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d39f3b7b-2c44-46da-976d-59881f69e916","0000424-01","","0","-53350.00","0.00","53350.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d3c04d04-c6aa-4194-b6e7-20e12cc2eb92","0000021-06","","0","-100000.00","0.00","100000.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d3c82d2f-035b-4c68-bd09-a1c96a67fb7c","0000109-01","","0","-3564000.00","436000.00","4000000.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d3d2c9d6-c6d7-4c05-97f1-5eefebcd243b","0000123-03","","0","-191625.00","2375.00","194000.00",2,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d3e0a7b7-b209-4f21-95cb-f1ca06355763","0000073-07","","0","17629.00","17629.00","0.00",1,"2025-09-04 18:15:33.40014+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d401dc54-be37-470a-aac1-fa185597b139","0000120-01","","0","4432414.00","4432414.00","0.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d45ec584-bbbf-4f65-bde6-3ce48df621da","0000479-01","","0","20000.00","20000.00","0.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d46e59db-2001-4081-91de-9823ed792af0","0000073-02","","0","-1644034.00","1966.00","1646000.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d47fe836-ce60-4b5a-9c12-bb3196cfe15f","0000147-02","","0","356263.00","375863.00","19600.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d4bd61db-41b9-4a42-828d-b96ea0df1d8b","0000311-03","","0","-72000.00","0.00","72000.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d4d93c0d-0217-42ab-be66-4e7ec77c9dd4","0000290-04","","0","-37650.00","0.00","37650.00",1,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d4f1393f-c800-469e-b6b7-d6c5a3779d6f","0000148-04","","0","-677700.00","0.00","677700.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d4fc245a-109f-4730-b242-a602226907c8","0000072-03","","0","281767.00","328723.00","46956.00",2,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d50101a7-358c-4333-b103-33dfda7568bb","0000020-06","","0","-125607.00","0.00","125607.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d507b225-d0f5-4617-8ba8-43b0f8d4bef5","0000285-01","","0","2839728.00","2839728.00","0.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d50c9bee-fdea-42c1-93cd-3d5e875eafa5","0000239-04","","0","90000.00","90000.00","0.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d5656ebb-71b0-4475-9cba-75b809ba9620","0000208-01","","0","303413.00","303413.00","0.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d57111b7-9603-4144-809a-0fd1f5c63fb7","0000083-01","","0","4744050.00","4744050.00","0.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d576902d-f886-4d37-ae08-051ec0aff862","62280000","Locations et charges locatives diverses","6","4010000.00","4010000.00","0.00",3,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6228"
"d579fef7-8872-4ec2-882a-66d55d87c4db","0000337-01","","0","2030000.00","2030000.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d5bc488c-a04e-4874-956b-1921a9ae94ab","60580000","Achats de travaux, matériels et équipements","6","1500000.00","1500000.00","0.00",1,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6058"
"d5f27293-f22e-480f-a8ff-22a4e72f7513","0000339-01","","0","160218.00","234818.00","74600.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d605d75e-6b75-4a6f-acfb-5469bb750cb7","0000009-02","","0","-3745001.00","199800.00","3944801.00",5,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d63ee920-5b79-458a-8a98-989cc86aab10","0000033-12","","0","-150005.00","0.00","150005.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d690b8b3-8aa6-4e54-b711-eaec85a22c46","0000015-05","","0","-145666.00","0.00","145666.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d6a0c53b-5577-4edb-a663-b49ab4a18976","0000092-02","","0","-7553942.00","375458.00","7929400.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d6a40fe1-0d8e-4b1d-9276-b66331b7be8b","0000369-01","","0","239480.00","239480.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d6c0a4c1-ae38-4777-adce-4838f3180649","0000079-03","","0","-2845488.00","0.00","2845488.00",1,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d6e818b0-22e3-43f4-b1cd-d4b3d95ed090","0000462-01","","0","91352.00","91352.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d6f83b03-53fb-4cd6-83c8-51da7c764de8","0000275-01","","0","-4950000.00","50000.00","5000000.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d7200105-2358-4479-87c8-c6c7b2a4dd3b","0000297-02","","0","-482.00","1250.00","1732.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d729a0d4-b287-4a62-8696-6cf2dbc2ab35","0000296-02","","0","-100174.00","0.00","100174.00",3,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d7562e77-cea8-4b41-98ed-22c383154419","0000467-02","","0","1678.00","1678.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d790e9d4-42ac-420b-a159-3d0bb84ff299","0000287-01","","0","-764184.00","179816.00","944000.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d7ba10db-06b0-4f0b-966d-1976c5439501","0000027-03","","0","-150000.00","0.00","150000.00",1,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d7d083f3-04a3-4095-ab09-cae76f3c38d9","0000135-04","","0","22025880.00","22025880.00","0.00",1,"2025-09-04 18:15:33.436459+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d7e308b2-cc9c-4a1d-81b5-7c8d2aedb48b","0000051-01","","0","5630574.00","5630574.00","0.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d7f62d9a-a01d-4ddf-b068-ca9d81ca8d23","0000152-04","","0","12111.00","33711.00","21600.00",2,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d8132f80-d104-4d13-9e25-e9f64e719281","47121100","Créditeurs divers","4","531000.00","0.00","531000.00",1,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4712"
"d81c91d9-9fe1-49c3-a7e9-1eb528dce995","0000220-04","","0","-15750.00","0.00","15750.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d844feed-2abf-4894-865f-2c4788ef310d","0000042-06","","0","22037.00","22037.00","0.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d84922ee-a01f-4bcd-999d-931d5d1855a4","0000160-01","","0","455495.00","455495.00","0.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d85cfe01-636d-40e3-8df0-a24f55a93c15","0000177-02","","0","-4849500.00","270000.00","5119500.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d85ff6ac-5d96-4db8-a651-50e3dde89e1d","0000300-02","","0","23475.00","23475.00","0.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d87ec5a4-86b4-4be0-8b25-a66a67de3119","0000178-05","","0","-14500.00","0.00","14500.00",1,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d88c8e77-af74-4832-855d-3f6261c3f561","0000378-01","","0","100480.00","100480.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d8b76b03-e5a8-4a57-a8d2-3b645467698e","0000344-01","","0","945500.00","945500.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d8bba4e1-e5ca-4f05-8a39-1ff5e9613068","0000249-03","","0","-128882.00","118.00","129000.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d9182349-22b0-4be7-a9f0-eb4c54a8ffb2","0000236-33","","0","37500.00","37500.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d97e3d51-63a1-4971-96ad-1f4bc076feca","0000325-03","","0","-110250.00","0.00","110250.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d9880d9b-0bc9-4617-b830-0476924c1d99","0000438-01","","0","400000.00","400000.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d9aa8a18-0fbb-4e75-9af9-abbdeec01cb1","0000376-02","","0","556898.00","556898.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"d9e6697f-6eed-49e2-8eb4-de6bfcf6393c","0000007-04","","0","-544835.00","49175.00","594010.00",2,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"da1add22-666d-4cb6-9e1d-3206e5ba95f9","0000467-05","","0","-11100.00","0.00","11100.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"da23dbc5-8674-4261-8f1e-ab9990c57f34","0000115-03","","0","2164555.00","2164555.00","0.00",3,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"da7da4ac-99b6-43fc-b7e7-ec7fc23835fe","0000033-06","","0","212732.00","212732.00","0.00",2,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"da840119-6e45-45d1-b330-db9145e2b2cd","0000394-01","","0","835000.00","835000.00","0.00",2,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dab1ef5a-49a5-459d-b6d6-f6a9801a6935","0000058-01","","0","2577771.00","2577771.00","0.00",4,"2025-09-04 18:15:33.331199+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dab9391f-c549-4ec4-a23f-bfb4e5324b7e","0000244-02","","0","-6272900.00","0.00","6272900.00",3,"2025-09-04 18:15:33.363514+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dad7e0b6-f214-473f-a51e-8d61f559aa2b","0000042-13","","0","34322.00","34322.00","0.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"db3fddd9-1d1c-498e-a959-3efcb7a1cbf5","70611000","dans la Région (7)","7","293407379.00","0.00","293407379.00",101,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","7061"
"db413fe9-772a-442b-b620-2157fb3129e2","0000262-01","","0","190139.00","190139.00","0.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"db7a85c5-c0eb-4436-b07f-909b7d5eb477","0000122-05","","0","-30000.00","0.00","30000.00",1,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"db9cbd53-e278-4805-b959-e760f1edb132","0000399-05","","0","-802732.00","0.00","802732.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dbc6a68d-2636-44bf-a881-18582737d4ee","0000075-02","","0","-2075194.00","0.00","2075194.00",3,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dbd627e8-345b-44df-9072-50d647d63040","63250000","Frais d'actes et de contentieux","6","412782.00","412782.00","0.00",7,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6325"
"dbdd0019-a836-4196-b53f-f0a1bf109d41","0000180-06","","0","26444.00","26444.00","0.00",1,"2025-09-04 18:15:33.436459+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dc1d513d-4ffa-4f85-b463-a5e0edf126e4","0000080-07","","0","-149700.00","0.00","149700.00",1,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dc29cd4e-dfd5-4ee0-a83f-7cc14be30ded","0000270-02","","0","-331150.00","613600.00","944750.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dc55a4f6-b88e-4afb-84a8-e304a78c3785","0000158-03","","0","147000.00","250000.00","103000.00",3,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dc88f35c-9635-4e7a-9f97-b58d3ebbb1f7","0000126-02","","0","-3349698.00","400302.00","3750000.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dc911c11-dec7-4827-8c94-38479435270f","0000080-03","","0","-9115121.00","42597.00","9157718.00",3,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dc94c60d-226c-46bd-878b-dc0f1a43dd97","0000076-04","","0","92.00","92.00","0.00",1,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dca5d4df-f59a-4877-a7c6-12be0d627af6","0000351-02","","0","-8506173.00","2147.00","8508320.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dcb3bb2d-99b2-4b7a-aad0-ea57fb3970c8","43130000","Caisse de retraite obligatoire","4","69600.00","4785936.00","4855536.00",36,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4313"
"dcb4e26e-5c14-4f1b-bc76-0953fc59ca69","0000441-01","","0","280500.00","280500.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dccf74c0-8d89-4593-8305-f5f30abc742c","0000318-01","","0","61029.00","61029.00","0.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dcdce681-4be9-4198-b0ae-0236605bc9c8","0000088-02","","0","-1823187.00","562083.00","2385270.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dcfd2d42-5114-4b26-a606-71816770a867","0000384-02","","0","28917.00","28917.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dcffb92a-2422-4b4e-9a4d-baa0294c11e0","0000171-02","","0","5255128.00","5358378.00","103250.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dd10a2c5-4225-4830-82f9-3b8075604794","0000082-01","","0","3701000.00","3746000.00","45000.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dd5d928c-9cf1-4992-ac57-c60650ed2e21","0000402-02","","0","-10000.00","0.00","10000.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dd97676b-e4f9-44ea-9f64-4d48dd5dd34d","0000132-04","","0","593.00","593.00","0.00",1,"2025-09-04 18:15:33.433835+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"dd9c16fb-e3d2-4f2a-87d9-a716e22fef80","0000065-04","","0","-809256.00","0.00","809256.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
